Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,96,9,0.9971111111111112,0.964,7.014444444444445,41484,0.9971111111111112¡À0.00031426968052735473,0.964¡À0.0024944382578492965,7.014444444444445¡À0.37502921696882074,"[0.997, 0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.964, 0.964, 0.97, 0.966, 0.963, 0.963, 0.962, 0.961, 0.963]","[6.87, 6.76, 6.62, 7.27, 6.83, 7.34, 7.23, 7.72, 6.49]","[39204, 36596, 34664, 37240, 36732, 37212, 41484, 35088, 34868]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,97,9,0.9979999999999999,0.9747777777777777,6.926666666666666,41268,0.9979999999999999¡À1.1102230246251565e-16,0.9747777777777777¡À0.0013146843962443604,6.926666666666666¡À0.602199671574507,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]","[0.975, 0.975, 0.976, 0.972, 0.974, 0.975, 0.977, 0.974, 0.975]","[6.77, 6.98, 6.8, 6.46, 6.64, 6.12, 8.29, 6.74, 7.54]","[35912, 36340, 34984, 39244, 38672, 41268, 38004, 33756, 38888]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,98,9,0.999,0.9857777777777778,6.4511111111111115,39464,0.999¡À0.0,0.9857777777777778¡À0.0013146843962443604,6.4511111111111115¡À0.48786255907090254,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.983, 0.986, 0.986, 0.985, 0.987, 0.988, 0.986, 0.986, 0.985]","[6.76, 5.9, 6.49, 6.82, 6.75, 6.05, 5.55, 6.5600000000000005, 7.18]","[36248, 37068, 35600, 35876, 34220, 37492, 36676, 36432, 39464]"
mt_like_diff_similarity,abpoa_highsim-100,abpoa_highsim,100,100,0.10.0.0,99,9,1.0,0.9958888888888888,5.536666666666666,34296,1.0¡À0.0,0.9958888888888888¡À0.0005665577237325322,5.536666666666666¡À0.17987650084309395,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996, 0.995]","[5.46, 5.76, 5.83, 5.74, 5.45, 5.45, 5.27, 5.46, 5.41]","[29488, 31412, 34072, 32288, 30576, 33584, 30772, 34296, 29560]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,70,9,0.7318888888888888,0.21066666666666667,230.7311111111111,20766436,0.7318888888888888¡À0.01794711022510586,0.21066666666666667¡À0.014452988925785863,230.7311111111111¡À46.24309760973209,"[0.742, 0.746, 0.696, 0.766, 0.727, 0.732, 0.726, 0.723, 0.729]","[0.224, 0.222, 0.185, 0.235, 0.204, 0.217, 0.202, 0.198, 0.209]","[239.76, 213.53, 302.15, 141.34, 208.05, 256.88, 263.05, 267.67, 184.15]","[19043688, 19329460, 20766436, 18603936, 19415844, 19255196, 19392600, 19401036, 19401860]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,75,9,0.7458888888888889,0.2657777777777778,461.1733333333334,22091116,0.7458888888888889¡À0.015523777063620441,0.2657777777777778¡À0.013447658018139796,461.1733333333334¡À103.50389525681308,"[0.748, 0.754, 0.752, 0.764, 0.718, 0.764, 0.748, 0.721, 0.744]","[0.275, 0.268, 0.271, 0.275, 0.25, 0.286, 0.272, 0.242, 0.253]","[656.98, 370.72, 405.2, 333.52, 567.98, 364.9, 422.85, 550.93, 477.48]","[21500004, 18897032, 19150604, 17855040, 22091116, 18310956, 19385876, 21141368, 20268772]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,80,9,0.8178888888888889,0.3686666666666667,614.4555555555556,19504928,0.8178888888888889¡À0.008620962107231445,0.3686666666666667¡À0.010349449797506691,614.4555555555556¡À123.58003876131012,"[0.814, 0.812, 0.817, 0.835, 0.825, 0.808, 0.823, 0.806, 0.821]","[0.361, 0.362, 0.371, 0.393, 0.37, 0.356, 0.376, 0.362, 0.367]","[695.63, 651.01, 648.59, 409.9, 493.14, 650.7, 641.22, 848.29, 491.62]","[19379756, 19310348, 18973988, 16590972, 17642524, 19442984, 18822192, 19504928, 18058484]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,85,9,0.8721111111111112,0.518,769.8466666666667,17047544,0.8721111111111112¡À0.004931631338038259,0.518¡À0.010088497300281047,769.8466666666667¡À43.57662038805263,"[0.865, 0.875, 0.875, 0.877, 0.871, 0.867, 0.881, 0.868, 0.87]","[0.499, 0.524, 0.532, 0.526, 0.514, 0.522, 0.525, 0.515, 0.505]","[847.97, 744.8, 759.92, 746.62, 778.11, 812.57, 710.57, 810.11, 717.95]","[16996360, 16443076, 16219316, 16170036, 17047544, 16616996, 15901844, 17020800, 16951364]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,90,9,0.9374444444444444,0.7181111111111111,438.1977777777778,12429676,0.9374444444444444¡À0.005889937013643773,0.7181111111111111¡À0.013211480230335415,438.1977777777778¡À35.754509203666345,"[0.926, 0.934, 0.937, 0.936, 0.944, 0.937, 0.935, 0.94, 0.948]","[0.69, 0.72, 0.716, 0.72, 0.734, 0.721, 0.704, 0.723, 0.735]","[480.1, 382.18, 479.61, 414.25, 439.37, 442.28, 483.15, 432.04, 390.8]","[12429676, 11286332, 11634744, 11894968, 11288048, 11777892, 11878316, 11579248, 11083268]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,91,9,0.956,0.7713333333333333,336.1722222222222,10900848,0.956¡À0.002666666666666669,0.7713333333333333¡À0.009521904571390474,336.1722222222222¡À39.06614925077656,"[0.96, 0.953, 0.955, 0.952, 0.959, 0.958, 0.954, 0.955, 0.958]","[0.785, 0.766, 0.776, 0.751, 0.78, 0.772, 0.765, 0.769, 0.778]","[321.43, 361.53, 368.92, 341.47, 304.15, 264.37, 369.43, 393.21, 301.04]","[9985904, 10462140, 10149744, 10900848, 9930436, 9978864, 10367144, 10215736, 10181476]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,92,9,0.9684444444444443,0.822,250.86666666666667,9403384,0.9684444444444443¡À0.0018921540406584905,0.822¡À0.006324555320336764,250.86666666666667¡À26.834511361304866,"[0.97, 0.97, 0.968, 0.97, 0.97, 0.967, 0.968, 0.964, 0.969]","[0.831, 0.816, 0.827, 0.832, 0.822, 0.815, 0.82, 0.814, 0.821]","[247.52, 258.43, 264.66, 230.99, 239.94, 219.53, 266.51, 310.25, 219.97]","[8997368, 9034388, 9167792, 9128524, 9085332, 9109144, 9190088, 9403384, 9076832]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,93,9,0.9762222222222222,0.8531111111111112,179.9588888888889,8678804,0.9762222222222222¡À0.0017497795275581817,0.8531111111111112¡À0.005194964323360431,179.9588888888889¡À27.397846405407865,"[0.977, 0.978, 0.975, 0.976, 0.974, 0.978, 0.975, 0.979, 0.974]","[0.859, 0.851, 0.852, 0.859, 0.847, 0.859, 0.851, 0.856, 0.844]","[177.73, 135.71, 202.19, 169.15, 203.95, 172.41, 233.04, 171.02, 154.43]","[8338904, 8115724, 8395624, 8383872, 8514984, 8295876, 8678804, 8260628, 8498452]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,94,9,0.9882222222222222,0.9074444444444444,130.82555555555555,7520800,0.9882222222222222¡À0.001474055462380179,0.9074444444444444¡À0.007440297352348099,130.82555555555555¡À12.755452090172707,"[0.986, 0.99, 0.987, 0.99, 0.988, 0.987, 0.987, 0.989, 0.99]","[0.897, 0.914, 0.902, 0.915, 0.909, 0.9, 0.899, 0.915, 0.916]","[142.14, 115.92, 126.14, 129.39, 129.0, 132.43, 156.88, 134.5, 111.03]","[7520800, 7129332, 7216184, 7036896, 7195220, 7230308, 7308256, 7118268, 7134224]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,95,9,0.9937777777777776,0.942111111111111,103.45444444444445,6732612,0.9937777777777776¡À0.0007856742013183869,0.942111111111111¡À0.0033481153718487506,103.45444444444445¡À10.579708157192146,"[0.993, 0.995, 0.994, 0.994, 0.995, 0.993, 0.993, 0.994, 0.993]","[0.938, 0.943, 0.944, 0.939, 0.949, 0.941, 0.938, 0.943, 0.944]","[121.93, 93.12, 97.58, 104.17, 99.98, 91.16, 108.08, 95.16, 119.91]","[6732612, 6585880, 6468248, 6521332, 6585832, 6458924, 6591600, 6496732, 6693940]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,96,9,0.9965555555555555,0.9615555555555555,97.96777777777778,6307480,0.9965555555555555¡À0.0004969039949999537,0.9615555555555555¡À0.002499382639822667,97.96777777777778¡À7.423528328194498,"[0.997, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.997, 0.996]","[0.963, 0.962, 0.964, 0.965, 0.963, 0.959, 0.957, 0.959, 0.962]","[93.49, 95.61, 98.6, 115.15, 88.83, 91.19, 104.41, 98.37, 96.06]","[6069052, 6151472, 6241212, 6075836, 6082940, 6207216, 6307480, 6210776, 6167856]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,97,9,0.9977777777777779,0.9733333333333333,95.54333333333334,5949552,0.9977777777777779¡À0.0004157397096415494,0.9733333333333333¡À0.0016329931618554534,95.54333333333334¡À13.42607578971276,"[0.998, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997]","[0.975, 0.973, 0.973, 0.971, 0.973, 0.973, 0.977, 0.972, 0.973]","[90.92, 89.3, 87.59, 88.37, 84.05, 87.15, 91.81, 120.5, 120.2]","[5902364, 5898036, 5949552, 5885712, 5873564, 5876916, 5889684, 5900492, 5924128]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,98,9,0.999,0.985111111111111,88.23222222222222,5706324,0.999¡À0.0,0.985111111111111¡À0.0015947444549341484,88.23222222222222¡À3.4504517507060757,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.982, 0.986, 0.986, 0.984, 0.985, 0.988, 0.985, 0.986, 0.984]","[82.3, 92.07, 88.03, 83.05, 89.41, 87.61, 91.01, 92.78, 87.83]","[5657276, 5671508, 5684116, 5690128, 5652708, 5647628, 5695064, 5700692, 5706324]"
mt_like_diff_similarity,abpoa-100,abpoa,100,100,0.10.0.0,99,9,1.0,0.9953333333333334,52.48444444444445,5359452,1.0¡À0.0,0.9953333333333334¡À0.0006666666666666673,52.48444444444445¡À1.6523929523983698,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.995, 0.996, 0.996, 0.994, 0.996, 0.995, 0.995, 0.996, 0.995]","[54.12, 49.26, 54.35, 51.96, 52.65, 54.66, 52.24, 52.34, 50.78]","[5350216, 5359452, 5350888, 5342616, 5357372, 5336428, 5332356, 5350876, 5349140]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,70,9,0.8307777777777777,0.31122222222222223,27.476666666666667,10143588,0.8307777777777777¡À0.003224137361899316,0.31122222222222223¡À0.0038809442659051103,27.476666666666667¡À1.8450715132180893,"[0.831, 0.836, 0.833, 0.829, 0.832, 0.83, 0.826, 0.826, 0.834]","[0.309, 0.316, 0.316, 0.307, 0.315, 0.305, 0.308, 0.312, 0.313]","[27.52, 27.56, 30.34, 28.39, 27.83, 27.86, 27.39, 27.54, 22.86]","[10143588, 10123604, 10117680, 10110488, 10140376, 10107492, 10063604, 10047468, 10088392]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,75,9,0.8685555555555555,0.39633333333333337,23.41111111111111,9469028,0.8685555555555555¡À0.0026293687924887205,0.39633333333333337¡À0.0035901098714230056,23.41111111111111¡À4.091586066943952,"[0.871, 0.87, 0.87, 0.871, 0.869, 0.865, 0.864, 0.866, 0.871]","[0.393, 0.403, 0.396, 0.394, 0.401, 0.396, 0.391, 0.398, 0.395]","[18.78, 20.02, 20.32, 16.74, 27.26, 27.12, 26.92, 27.1, 26.44]","[9378160, 9387952, 9441760, 9469028, 9426704, 9407052, 9454112, 9433048, 9367688]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,80,9,0.9191111111111111,0.4945555555555555,24.38888888888889,8724340,0.9191111111111111¡À0.0012862041003100263,0.4945555555555555¡À0.004297573245736385,24.38888888888889¡À0.4103777242288005,"[0.92, 0.919, 0.919, 0.92, 0.919, 0.917, 0.92, 0.921, 0.917]","[0.497, 0.496, 0.498, 0.493, 0.497, 0.486, 0.49, 0.501, 0.493]","[24.26, 24.19, 24.23, 25.47, 24.18, 24.56, 24.31, 24.34, 23.96]","[8662108, 8650496, 8621888, 8724340, 8613084, 8691148, 8631696, 8648412, 8670920]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,85,9,0.9542222222222221,0.6366666666666667,16.93111111111111,7865168,0.9542222222222221¡À0.0016178021976178945,0.6366666666666667¡À0.0046666666666666705,16.93111111111111¡À4.404642612427242,"[0.954, 0.956, 0.953, 0.955, 0.953, 0.951, 0.956, 0.954, 0.956]","[0.639, 0.645, 0.639, 0.637, 0.632, 0.633, 0.641, 0.635, 0.629]","[20.89, 20.07, 19.53, 19.68, 19.6, 13.97, 9.98, 19.67, 8.99]","[7824120, 7778168, 7774064, 7806028, 7865168, 7772112, 7799684, 7848140, 1381336]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,90,9,0.9785555555555556,0.7865555555555557,13.295555555555556,7037884,0.9785555555555556¡À0.0008314794192830988,0.7865555555555557¡À0.006020540970730702,13.295555555555556¡À4.287493728174515,"[0.979, 0.977, 0.978, 0.98, 0.979, 0.978, 0.979, 0.979, 0.978]","[0.785, 0.776, 0.778, 0.789, 0.787, 0.795, 0.789, 0.794, 0.786]","[6.24, 5.43, 14.82, 11.32, 16.04, 16.41, 16.77, 16.19, 16.44]","[1063220, 614208, 5687136, 3799220, 7037884, 6983968, 7005136, 6952992, 6923204]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,91,9,0.9828888888888889,0.8258888888888889,16.13111111111111,6885424,0.9828888888888889¡À0.0008748897637790909,0.8258888888888889¡À0.0051086950811434035,16.13111111111111¡À0.17785415026203943,"[0.984, 0.984, 0.982, 0.982, 0.983, 0.982, 0.983, 0.982, 0.984]","[0.83, 0.834, 0.827, 0.818, 0.822, 0.828, 0.823, 0.82, 0.831]","[16.05, 16.39, 15.98, 16.16, 16.19, 15.76, 16.29, 16.09, 16.27]","[6758172, 6731448, 6840656, 6885424, 6805452, 6822172, 6830888, 6787116, 6809952]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,92,9,0.9869999999999999,0.8587777777777778,16.03,6670068,0.9869999999999999¡À0.0008164965809277267,0.8587777777777778¡À0.005452375176171248,16.03¡À0.573662696093174,"[0.988, 0.986, 0.988, 0.987, 0.987, 0.986, 0.987, 0.986, 0.988]","[0.865, 0.849, 0.866, 0.862, 0.862, 0.852, 0.859, 0.859, 0.855]","[15.54, 15.49, 15.33, 16.62, 16.42, 15.93, 15.46, 16.96, 16.52]","[6597020, 6637624, 6608572, 6639960, 6617404, 6670068, 6643568, 6616700, 5175140]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,93,9,0.9895555555555556,0.884888888888889,12.513333333333334,6479548,0.9895555555555556¡À0.0004969039949999537,0.884888888888889¡À0.004012326685615067,12.513333333333334¡À3.952400114698241,"[0.99, 0.99, 0.989, 0.99, 0.989, 0.99, 0.99, 0.989, 0.989]","[0.885, 0.887, 0.89, 0.892, 0.88, 0.885, 0.881, 0.884, 0.88]","[12.82, 15.46, 8.51, 15.74, 16.37, 15.2, 7.67, 15.48, 5.37]","[4303748, 6444648, 1925780, 6449016, 6479548, 6428480, 1444788, 6451432, 964072]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,94,9,0.9934444444444446,0.9227777777777777,8.39111111111111,6194400,0.9934444444444446¡À0.0006849348892187758,0.9227777777777777¡À0.0041840378630583885,8.39111111111111¡À3.9408105326596186,"[0.993, 0.994, 0.993, 0.994, 0.994, 0.993, 0.992, 0.994, 0.994]","[0.919, 0.927, 0.92, 0.927, 0.922, 0.921, 0.915, 0.927, 0.927]","[6.13, 5.67, 3.83, 5.36, 14.94, 7.08, 11.69, 6.31, 14.51]","[1173180, 805524, 488232, 879048, 4931400, 1613624, 4389804, 1344120, 6194400]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,95,9,0.9956666666666667,0.9501111111111111,3.2366666666666664,642480,0.9956666666666667¡À0.0004714045207910321,0.9501111111111111¡À0.0026851213274654627,3.2366666666666664¡À0.5741660619251775,"[0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.995, 0.996, 0.996]","[0.949, 0.949, 0.953, 0.948, 0.955, 0.948, 0.946, 0.952, 0.951]","[3.05, 2.85, 3.36, 2.94, 3.3, 3.5, 2.98, 2.5, 4.65]","[138204, 90392, 67928, 80388, 52168, 203668, 91116, 59260, 642480]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,96,9,0.9971111111111112,0.9651111111111111,3.3311111111111114,406328,0.9971111111111112¡À0.00031426968052735473,0.9651111111111111¡À0.002131480677027877,3.3311111111111114¡À0.38948525701507475,"[0.997, 0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.963, 0.966, 0.969, 0.968, 0.963, 0.966, 0.964, 0.963, 0.964]","[3.5300000000000002, 3.36, 3.17, 3.25, 3.36, 2.9, 3.6, 2.69, 4.12]","[167732, 76372, 162336, 93020, 179448, 79148, 215452, 82828, 406328]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,97,9,0.9979999999999999,0.9763333333333333,3.636666666666667,528268,0.9979999999999999¡À1.1102230246251565e-16,0.9763333333333333¡À0.0015634719199411446,3.636666666666667¡À0.5501110998900333,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]","[0.976, 0.977, 0.977, 0.973, 0.976, 0.977, 0.979, 0.975, 0.977]","[3.39, 3.61, 2.93, 3.46, 4.59, 3.7, 3.18, 3.29, 4.58]","[149900, 113676, 84436, 178152, 190956, 217860, 104612, 131424, 528268]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,98,9,0.999,0.9860000000000001,3.464444444444444,309928,0.999¡À0.0,0.9860000000000001¡À0.0014907119849998612,3.464444444444444¡À0.34140595292314113,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.983, 0.985, 0.988, 0.986, 0.986, 0.988, 0.986, 0.987, 0.985]","[3.69, 3.29, 2.86, 3.39, 3.6, 3.18, 4.11, 3.7199999999999998, 3.34]","[242440, 146128, 64024, 96504, 309928, 111980, 240612, 100540, 114460]"
mt_like_diff_similarity,abpoa_highsim-1000,abpoa_highsim,1000,100,0.10.0.0,99,9,1.0,0.9958888888888888,2.4244444444444446,38368,1.0¡À0.0,0.9958888888888888¡À0.0008748897637790909,2.4244444444444446¡À0.12028772091310541,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.995, 0.995, 0.997, 0.996, 0.995, 0.997, 0.995]","[2.33, 2.5, 2.66, 2.31, 2.48, 2.55, 2.31, 2.32, 2.36]","[38368, 16964, 26116, 29476, 38072, 23628, 20764, 16944, 25136]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,70,9,0.8307777777777777,0.31122222222222223,28.19,10143636,0.8307777777777777¡À0.003224137361899316,0.31122222222222223¡À0.0038809442659051103,28.19¡À0.8206230695162193,"[0.831, 0.836, 0.833, 0.829, 0.832, 0.83, 0.826, 0.826, 0.834]","[0.309, 0.316, 0.316, 0.307, 0.315, 0.305, 0.308, 0.312, 0.313]","[28.2, 27.69, 27.33, 30.24, 28.3, 27.57, 27.83, 27.87, 28.68]","[10143636, 10123768, 10116956, 10111560, 10141320, 10108376, 10063648, 10048420, 10088052]"
